"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"5401","2024-04-06 06:00:00",-76,-451,"6_SAT",0.33572558,0.33558372,0.001425282,-0.337009,14.814815,0,0.00014186668
"5402","2024-04-06 06:15:00",-76,-436,"6_SAT",0.6410711,0.6410711,0.00012543869,-0.64119655,13.333333,0,0
"5403","2024-04-06 06:30:00",-76,-421,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5404","2024-04-06 06:45:00",-76,-406,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5405","2024-04-06 07:00:00",-76,-391,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5406","2024-04-06 07:15:00",-76,-376,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5407","2024-04-06 07:30:00",-76,-361,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5408","2024-04-06 07:45:00",-76,-346,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5409","2024-04-06 08:00:00",-76,-331,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5410","2024-04-06 08:15:00",-76,-316,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5411","2024-04-06 08:30:00",-76,-301,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5412","2024-04-06 08:45:00",-76,-286,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5413","2024-04-06 09:00:00",-76,-271,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5414","2024-04-06 09:15:00",-76,-256,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5415","2024-04-06 09:30:00",-76,-241,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5416","2024-04-06 09:45:00",-76,-226,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5417","2024-04-06 10:00:00",-76,-211,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5418","2024-04-06 10:15:00",-76,-196,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5419","2024-04-06 10:30:00",-76,-181,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5420","2024-04-06 10:45:00",-76,-166,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5421","2024-04-06 11:00:00",-76,-151,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5422","2024-04-06 11:15:00",-76,-136,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5423","2024-04-06 11:30:00",-76,-121,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5424","2024-04-06 11:45:00",-76,-106,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5425","2024-04-06 12:00:00",-76,-91,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5426","2024-04-06 12:15:00",-76,-76,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5427","2024-04-06 12:30:00",-76,-61,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5428","2024-04-06 12:45:00",-76,-46,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5429","2024-04-06 13:00:00",-76,-31,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5430","2024-04-06 13:15:00",-76,-16,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5431","2024-04-06 13:30:00",-76,-1,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5432","2024-04-06 13:45:00",-76,14,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5433","2024-04-06 14:00:00",-76,29,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5434","2024-04-06 14:15:00",-76,44,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5435","2024-04-06 14:30:00",-76,59,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5436","2024-04-06 14:45:00",-76,74,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5437","2024-04-06 15:00:00",-76,89,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5438","2024-04-06 15:15:00",-76,104,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5439","2024-04-06 15:30:00",-76,119,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5440","2024-04-06 15:45:00",-76,134,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5441","2024-04-06 16:00:00",-76,149,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5442","2024-04-06 16:15:00",-76,164,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5443","2024-04-06 16:30:00",-76,179,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5444","2024-04-06 16:45:00",-76,194,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5445","2024-04-06 17:00:00",-76,209,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5446","2024-04-06 17:15:00",-76,224,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5447","2024-04-06 17:30:00",-76,239,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5448","2024-04-06 17:45:00",-76,254,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5449","2024-04-06 18:00:00",-76,269,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5450","2024-04-06 18:15:00",-76,284,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5451","2024-04-06 18:30:00",-76,299,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5452","2024-04-06 18:45:00",-76,314,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5453","2024-04-06 19:00:00",-76,329,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5454","2024-04-06 19:15:00",-76,344,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5455","2024-04-06 19:30:00",-76,359,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5456","2024-04-06 19:45:00",-76,374,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5457","2024-04-06 20:00:00",-76,389,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5458","2024-04-06 20:15:00",-76,404,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5459","2024-04-06 20:30:00",-76,419,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5460","2024-04-06 20:45:00",-76,434,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5461","2024-04-06 21:00:00",-76,449,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5462","2024-04-06 21:15:00",-76,464,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5463","2024-04-06 21:30:00",-76,479,"6_SAT",NA,NA,NA,NA,NA,NA,NA
"5464","2024-04-06 21:45:00",-76,494,"6_SAT",0.23645015,0.23486038,0,-0.23486038,86.666664,0,0.0015897617
"5465","2024-04-06 22:00:00",-76,509,"6_SAT",0.15882435,0.15806212,0.001000534,-0.15906265,85.18519,0,0.0007622388
"5466","2024-04-06 22:15:00",-76,524,"6_SAT",0.18495429,0.18409412,0,-0.18409412,84.07408,0,0.0008601621
"5467","2024-04-06 22:30:00",-76,539,"6_SAT",0.24481077,0.24462305,0.00080639904,-0.24542944,82.59259,0,0.00018773334
"5468","2024-04-06 22:45:00",-76,554,"6_SAT",0.2353431,0.2353431,0.0045365333,-0.23987962,80.740746,0,0
"5469","2024-04-06 23:00:00",-76,569,"6_SAT",0.15812916,0.1574145,1.109314e-05,-0.15742558,79.259254,0,0.0007146667
"5470","2024-04-06 23:15:00",-76,584,"6_SAT",0.109022684,0.109022684,0.0011219198,-0.1101446,77.77778,0,0
"5471","2024-04-06 23:30:00",-76,599,"6_SAT",0.11874681,0.11801252,0.00031040065,-0.118322924,77.03703,0,0.00073429366
"5472","2024-04-06 23:45:00",-76,614,"6_SAT",2.1383255,1.4601333,9.193293e-05,NA,NA,0,0.6781922
"5473","2024-04-07 00:00:00",-75,-811,"7_SUN",0.13668638,0.13629194,0.005227732,-0.14151967,72.96297,0,0.00039445242
"5474","2024-04-07 00:15:00",-75,-796,"7_SUN",0.13386244,0.13374041,0.0010798951,-0.13482031,72.22222,0,0.00012202708
"5475","2024-04-07 00:30:00",-75,-781,"7_SUN",0.12620689,0.1250856,0.005504639,-0.13059025,72.22222,0,0.0011212823
"5476","2024-04-07 00:45:00",-75,-766,"7_SUN",0.13612236,0.13601336,2.5812784e-05,-0.13603917,71.111115,0,0.000109013876
"5477","2024-04-07 01:00:00",-75,-751,"7_SUN",0.12829818,0.12783673,0.0005966937,-0.12843342,71.111115,0,0.00046144103
"5478","2024-04-07 01:15:00",-75,-736,"7_SUN",0.11865853,0.11865853,0.0102150375,-0.12887357,70.37037,0,0
"5479","2024-04-07 01:30:00",-75,-721,"7_SUN",0.115725875,0.11554327,0.005206613,-0.120749876,70,0,0.00018261337
"5480","2024-04-07 01:45:00",-75,-706,"7_SUN",1.3948298,1.3948298,0.0028847083,-1.3977145,67.77778,0,0
"5481","2024-04-07 02:00:00",-75,-691,"7_SUN",0.09778171,0.096936904,0.00031189347,-0.09724879,66.666664,0,0.0008448003
"5482","2024-04-07 02:15:00",-75,-676,"7_SUN",0.09566648,0.09486392,0.00010751978,-0.09497144,66.666664,0,0.0008025608
"5483","2024-04-07 02:30:00",-75,-661,"7_SUN",0.13669904,0.13649765,0.0018218664,-0.13831952,66.666664,0,0.00020138804
"5484","2024-04-07 02:45:00",-75,-646,"7_SUN",0.06021304,0.06021304,0.0011278929,-0.06134093,66.666664,0,0
"5485","2024-04-07 03:00:00",-75,-631,"7_SUN",0.1996571,0.1996571,0.00056148786,-0.2002186,66.666664,0,0
"5486","2024-04-07 03:15:00",-75,-616,"7_SUN",0.11843358,0.118117414,0.00035498652,-0.118472405,66.666664,0,0.0003161621
"5487","2024-04-07 03:30:00",-75,-601,"7_SUN",0.091598794,0.0912502,0.00083562726,-0.09208583,66.666664,0,0.00034858703
"5488","2024-04-07 03:45:00",-75,-586,"7_SUN",0.09565748,0.09392352,0,-0.09392352,66.666664,0,0.0017339744
"5489","2024-04-07 04:00:00",-75,-571,"7_SUN",0.09714328,0.09614467,0.00041408028,-0.09655875,66.666664,0,0.0009986127
"5490","2024-04-07 04:15:00",-75,-556,"7_SUN",0.10150011,0.09811451,0.00058453495,-0.09869904,66.666664,0,0.003385601
"5491","2024-04-07 04:30:00",-75,-541,"7_SUN",0.09144718,0.09144718,0.0015222396,-0.092969425,66.666664,0,0
"5492","2024-04-07 04:45:00",-75,-526,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5493","2024-04-07 05:00:00",-75,-511,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5494","2024-04-07 05:15:00",-75,-496,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5495","2024-04-07 05:30:00",-75,-481,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5496","2024-04-07 05:45:00",-75,-466,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5497","2024-04-07 06:00:00",-75,-451,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5498","2024-04-07 06:15:00",-75,-436,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5499","2024-04-07 06:30:00",-75,-421,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5500","2024-04-07 06:45:00",-75,-406,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5501","2024-04-07 07:00:00",-75,-391,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5502","2024-04-07 07:15:00",-75,-376,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5503","2024-04-07 07:30:00",-75,-361,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5504","2024-04-07 07:45:00",-75,-346,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5505","2024-04-07 08:00:00",-75,-331,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5506","2024-04-07 08:15:00",-75,-316,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5507","2024-04-07 08:30:00",-75,-301,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5508","2024-04-07 08:45:00",-75,-286,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5509","2024-04-07 09:00:00",-75,-271,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5510","2024-04-07 09:15:00",-75,-256,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5511","2024-04-07 09:30:00",-75,-241,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5512","2024-04-07 09:45:00",-75,-226,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5513","2024-04-07 10:00:00",-75,-211,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5514","2024-04-07 10:15:00",-75,-196,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5515","2024-04-07 10:30:00",-75,-181,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5516","2024-04-07 10:45:00",-75,-166,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5517","2024-04-07 11:00:00",-75,-151,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5518","2024-04-07 11:15:00",-75,-136,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5519","2024-04-07 11:30:00",-75,-121,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5520","2024-04-07 11:45:00",-75,-106,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5521","2024-04-07 12:00:00",-75,-91,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5522","2024-04-07 12:15:00",-75,-76,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5523","2024-04-07 12:30:00",-75,-61,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5524","2024-04-07 12:45:00",-75,-46,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5525","2024-04-07 13:00:00",-75,-31,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5526","2024-04-07 13:15:00",-75,-16,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5527","2024-04-07 13:30:00",-75,-1,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5528","2024-04-07 13:45:00",-75,14,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5529","2024-04-07 14:00:00",-75,29,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5530","2024-04-07 14:15:00",-75,44,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5531","2024-04-07 14:30:00",-75,59,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5532","2024-04-07 14:45:00",-75,74,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5533","2024-04-07 15:00:00",-75,89,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5534","2024-04-07 15:15:00",-75,104,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5535","2024-04-07 15:30:00",-75,119,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5536","2024-04-07 15:45:00",-75,134,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5537","2024-04-07 16:00:00",-75,149,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5538","2024-04-07 16:15:00",-75,164,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5539","2024-04-07 16:30:00",-75,179,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5540","2024-04-07 16:45:00",-75,194,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5541","2024-04-07 17:00:00",-75,209,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5542","2024-04-07 17:15:00",-75,224,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5543","2024-04-07 17:30:00",-75,239,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5544","2024-04-07 17:45:00",-75,254,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5545","2024-04-07 18:00:00",-75,269,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5546","2024-04-07 18:15:00",-75,284,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5547","2024-04-07 18:30:00",-75,299,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5548","2024-04-07 18:45:00",-75,314,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5549","2024-04-07 19:00:00",-75,329,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5550","2024-04-07 19:15:00",-75,344,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5551","2024-04-07 19:30:00",-75,359,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5552","2024-04-07 19:45:00",-75,374,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5553","2024-04-07 20:00:00",-75,389,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5554","2024-04-07 20:15:00",-75,404,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5555","2024-04-07 20:30:00",-75,419,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5556","2024-04-07 20:45:00",-75,434,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5557","2024-04-07 21:00:00",-75,449,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5558","2024-04-07 21:15:00",-75,464,"7_SUN",NA,NA,NA,NA,NA,NA,NA
"5559","2024-04-07 21:30:00",-75,479,"7_SUN",0.1037877,0.1037877,0.00156736,-0.105355054,94.44444,0,0
"5560","2024-04-07 21:45:00",-75,494,"7_SUN",0.11050342,0.1103575,0.00013098653,-0.11048849,93.333336,0,0.00014592044
"5561","2024-04-07 22:00:00",-75,509,"7_SUN",0.19412702,0.19412702,0.0006007487,-0.19472778,92.96297,0,0
"5562","2024-04-07 22:15:00",-75,524,"7_SUN",0.20853181,0.20841043,8.959961e-05,-0.20850003,92.22222,0,0.00012138811
"5563","2024-04-07 22:30:00",-75,539,"7_SUN",0.23670822,0.23642215,0.00044671693,-0.23686887,91.111115,0,0.00028607942
"5564","2024-04-07 22:45:00",-75,554,"7_SUN",0.13789737,0.13787647,0.0002961054,-0.13817258,90.37037,0,2.0907084e-05
"5565","2024-04-07 23:00:00",-75,569,"7_SUN",0.18972267,0.188771,0.0003383471,-0.18910934,90,0,0.00095167925
"5566","2024-04-07 23:15:00",-75,584,"7_SUN",0.16745064,0.16676755,0.00045290627,-0.16722046,88.888885,0,0.000683094
"5567","2024-04-07 23:30:00",-75,599,"7_SUN",0.11953582,0.11942553,0.0001535991,-0.11957913,88.518524,0,0.000110293266
"5568","2024-04-07 23:45:00",-75,614,"7_SUN",0.085482955,0.085277736,0.00093674683,NA,NA,0,0.00020522674
"5569","2024-04-08 00:00:00",-74,-811,"1_MON",0.11158197,0.11077727,0.0005303459,-0.11130761,87.40741,0,0.00080469256
"5570","2024-04-08 00:15:00",-74,-796,"1_MON",0.10688074,0.106287666,0.00020672035,-0.10649438,86.666664,0,0.00059306715
"5571","2024-04-08 00:30:00",-74,-781,"1_MON",0.100041874,0.09969243,0.00031189283,-0.100004315,86.2963,0,0.00034944023
"5572","2024-04-08 00:45:00",-74,-766,"1_MON",0.09779461,0.09779461,0.00063594565,-0.09843056,85.55556,0,0
"5573","2024-04-08 01:00:00",-74,-751,"1_MON",0.09529593,0.094244406,0,-0.094244406,85.55556,0,0.0010515203
"5574","2024-04-08 01:15:00",-74,-736,"1_MON",0.093453385,0.093039095,0,-0.093039095,84.44444,0,0.0004142933
"5575","2024-04-08 01:30:00",-74,-721,"1_MON",0.095651984,0.095651984,0.00038656045,-0.09603854,84.44444,0,0
"5576","2024-04-08 01:45:00",-74,-706,"1_MON",0.09398342,0.09331526,0.00027178635,-0.09358705,83.333336,0,0.00066816015
"5577","2024-04-08 02:00:00",-74,-691,"1_MON",0.09749267,0.09695337,0.0007321593,-0.09768553,83.333336,0,0.0005393073
"5578","2024-04-08 02:15:00",-74,-676,"1_MON",0.09743923,0.09743923,0.001058347,-0.098497584,82.59259,0,0
"5579","2024-04-08 02:30:00",-74,-661,"1_MON",0.10039737,0.099523135,0.001581653,-0.10110478,82.22222,0,0.0008742409
"5580","2024-04-08 02:45:00",-74,-646,"1_MON",0.09282326,0.09255574,0.0003967997,-0.092952535,81.481476,0,0.0002675209
"5581","2024-04-08 03:00:00",-74,-631,"1_MON",0.2053444,0.20485245,0.0002453359,-0.20509778,81.111115,0,0.0004919459
"5582","2024-04-08 03:15:00",-74,-616,"1_MON",0.1225666,0.12213268,0.00089386624,-0.12302655,80,0,0.00043392024
"5583","2024-04-08 03:30:00",-74,-601,"1_MON",0.094063945,0.0934617,0.00024106725,-0.09370276,80,0,0.00060224027
"5584","2024-04-08 03:45:00",-74,-586,"1_MON",0.098186,0.09788648,0.0010129064,-0.098899394,78.888885,0,0.00029951986
"5585","2024-04-08 04:00:00",-74,-571,"1_MON",0.094111025,0.09378035,0.0008631465,-0.0946435,78.888885,0,0.00033066687
"5586","2024-04-08 04:15:00",-74,-556,"1_MON",0.09313152,0.0916384,0,-0.0916384,78.14814,0,0.0014931196
"5587","2024-04-08 04:30:00",-74,-541,"1_MON",0.091390654,0.09067129,0.0006122678,-0.09128356,77.77778,0,0.00071936037
"5588","2024-04-08 04:45:00",-74,-526,"1_MON",0.09397589,0.09280148,0.00013120016,-0.092932686,77.40741,0,0.0011744009
"5589","2024-04-08 05:00:00",-74,-511,"1_MON",0.090722986,0.090256855,0.0007658653,-0.09102272,76.666664,0,0.00046613373
"5590","2024-04-08 05:15:00",-74,-496,"1_MON",0.08889303,0.08874179,0.00032682673,-0.089068614,76.666664,0,0.00015125339
"5591","2024-04-08 05:30:00",-74,-481,"1_MON",0.08924123,0.089033015,0.00033578553,-0.0893688,75.55556,0,0.00020821381
"5592","2024-04-08 05:45:00",-74,-466,"1_MON",0.09191023,0.09191023,0.0021247996,-0.09403503,75.55556,0,0
"5593","2024-04-08 06:00:00",-74,-451,"1_MON",0.09233768,0.09182697,0.0005309868,-0.092357956,74.81481,0,0.0005107193
"5594","2024-04-08 06:15:00",-74,-436,"1_MON",0.11378805,0.11376203,0.00053034525,-0.114292376,74.44444,0,2.6026408e-05
"5595","2024-04-08 06:30:00",-74,-421,"1_MON",0.083241165,0.08283242,0.00047552012,-0.08330794,73.7037,0,0.00040874767
"5596","2024-04-08 06:45:00",-74,-406,"1_MON",0.07586028,0.07436758,0,-0.07436758,73.333336,0,0.0014926936
"5597","2024-04-08 07:00:00",-74,-391,"1_MON",0.08314894,0.08306446,0.00050751894,-0.083571985,73.333336,0.0052021993,8.4480285e-05
"5598","2024-04-08 07:15:00",-74,-376,"1_MON",0.13262321,0.13262321,0.0008582395,-0.04766667,72.22222,0.0858148,0
"5599","2024-04-08 07:30:00",-74,-361,"1_MON",0.13645105,0.13645105,0.0017614937,0.19966668,72.22222,0.3378792,0
"5600","2024-04-08 07:45:00",-74,-346,"1_MON",0.07329816,0.07329816,0.00088576035,0.288,72.96297,0.36218393,0
"5601","2024-04-08 08:00:00",-74,-331,"1_MON",0.08599908,0.08599908,0.0015272535,0.43166664,73.333336,0.519193,0
"5602","2024-04-08 08:15:00",-74,-316,"1_MON",0.18452217,0.18452217,0.0017772814,0.606,74.81481,0.79229945,0
"5603","2024-04-08 08:30:00",-74,-301,"1_MON",0.17775254,0.17775254,0.0020659214,0.937,76.666664,1.1168184,0
"5604","2024-04-08 08:45:00",-74,-286,"1_MON",0.098056644,0.09693387,0.0008827737,0.8936666,78.888885,0.9914833,0.0011227734
"5605","2024-04-08 09:00:00",-74,-271,"1_MON",0.11241615,0.10771129,0.00073344,0.759,81.481476,0.8674447,0.0047048526
"5606","2024-04-08 09:15:00",-74,-256,"1_MON",0.1368982,0.1346358,0.0022257073,0.7673333,82.96297,0.90419483,0.0022623998
"5607","2024-04-08 09:30:00",-74,-241,"1_MON",0.3751307,0.37262616,0,0.55766666,84.81481,0.9302928,0.0025045332
"5608","2024-04-08 09:45:00",-74,-226,"1_MON",0.71729225,0.71729225,0.006651306,0.38033333,85.55556,1.1042769,0
"5609","2024-04-08 10:00:00",-74,-211,"1_MON",0.97939235,0.9730207,0.0026397884,0.04799999,86.2963,1.0236604,0.0063716266
"5610","2024-04-08 10:15:00",-74,-196,"1_MON",1.631247,1.5470359,0,1.3316666,89.62963,2.8787026,0.08421122
"5611","2024-04-08 10:30:00",-74,-181,"1_MON",1.1388772,1.0357869,0.010024747,1.1426666,91.111115,2.1884782,0.10309036
"5612","2024-04-08 10:45:00",-74,-166,"1_MON",0.19837424,0.18234949,0.97874045,2.929,96.666664,4.0900903,0.016024746
"5613","2024-04-08 11:00:00",-74,-151,"1_MON",0.3383672,0.3383672,6.1648755,0,100,6.5032425,0
"5614","2024-04-08 11:15:00",-74,-136,"1_MON",0.3144878,0.3144878,5.4849167,0,100,5.799404,0
"5615","2024-04-08 11:30:00",-74,-121,"1_MON",0.25711083,0.25711083,5.3222847,0,100,5.5793953,0
"5616","2024-04-08 11:45:00",-74,-106,"1_MON",0.31482813,0.31482813,5.2398047,0,100,5.5546327,0
"5617","2024-04-08 12:00:00",-74,-91,"1_MON",0.31557325,0.31557325,6.24048,0,100,6.556053,0
"5618","2024-04-08 12:15:00",-74,-76,"1_MON",0.6785361,0.6785361,6.3367505,0,100,7.0152864,0
"5619","2024-04-08 12:30:00",-74,-61,"1_MON",0.7689556,0.7689556,6.2354198,0,100,7.0043755,0
"5620","2024-04-08 12:45:00",-74,-46,"1_MON",0.18358691,0.18358691,6.6242023,0,100,6.807789,0
"5621","2024-04-08 13:00:00",-74,-31,"1_MON",0.12510791,0.12510791,7.1702332,0,100,7.2953415,0
"5622","2024-04-08 13:15:00",-74,-16,"1_MON",0.20325293,0.20325293,7.097617,0,100,7.30087,0
"5623","2024-04-08 13:30:00",-74,-1,"1_MON",1.5157754,1.5157754,5.7331233,0,100,7.248899,0
"5624","2024-04-08 13:45:00",-74,14,"1_MON",0.209125,0.209125,6.6943736,0,100,6.9034986,0
"5625","2024-04-08 14:00:00",-74,29,"1_MON",0.9455918,0.9455918,4.3290706,0,100,5.2746625,0
"5626","2024-04-08 14:15:00",-74,44,"1_MON",0.5124966,0.5124966,5.623975,0,100,6.1364713,0
"5627","2024-04-08 14:30:00",-74,59,"1_MON",0.22663525,0.22663525,5.397739,0,100,5.624374,0
"5628","2024-04-08 14:45:00",-74,74,"1_MON",0.30434424,0.30434424,6.0892777,0,100,6.393622,0
"5629","2024-04-08 15:00:00",-74,89,"1_MON",0.18453369,0.18453369,4.8395267,0,100,5.0240607,0
"5630","2024-04-08 15:15:00",-74,104,"1_MON",0.19465186,0.19465186,4.5198555,0,100,4.714507,0
"5631","2024-04-08 15:30:00",-74,119,"1_MON",0.10309448,0.10309448,1.8219247,0,100,1.9250191,0
"5632","2024-04-08 15:45:00",-74,134,"1_MON",0.21266308,0.21266308,5.063978,0,100,5.276641,0
"5633","2024-04-08 16:00:00",-74,149,"1_MON",0.07890625,0.07890625,4.920367,0,100,4.999273,0
"5634","2024-04-08 16:15:00",-74,164,"1_MON",0.045813967,0.045813967,3.957097,0,100,4.002911,0
"5635","2024-04-08 16:30:00",-74,179,"1_MON",0.073671386,0.073671386,3.75287,0,100,3.8265414,0
"5636","2024-04-08 16:45:00",-74,194,"1_MON",0.32956713,0.32956713,3.5152009,0,100,3.844768,0
"5637","2024-04-08 17:00:00",-74,209,"1_MON",0.12869067,0.12869067,2.348028,0,100,2.4767184,0
"5638","2024-04-08 17:15:00",-74,224,"1_MON",0.08068262,0.08068262,2.7841988,0,100,2.8648813,0
"5639","2024-04-08 17:30:00",-74,239,"1_MON",0.04591748,0.04591748,1.9685099,0,100,2.0144274,0
"5640","2024-04-08 17:45:00",-74,254,"1_MON",0.09499353,0.09499353,1.2490858,0,100,1.3440794,0
"5641","2024-04-08 18:00:00",-74,269,"1_MON",0.13335663,0.13335663,1.0115093,0,100,1.144866,0
"5642","2024-04-08 18:15:00",-74,284,"1_MON",0.10233285,0.10233285,0.47270957,0,100,0.5750424,0
"5643","2024-04-08 18:30:00",-74,299,"1_MON",0.15764652,0.14732757,0.28572503,0,100,0.4330526,0.010318932
